Địa chỉ mới,Tọa độ,level,kinh độ,vĩ độ
"PHƯỜNG 5,CÀ MAU,CÀ MAU","(9.1804053, 105.1561012)",1,105.1561012,9.1804053
"PHÚ TRUNG,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.7765239, 106.6420126)",1,106.6420126,10.7765239
"ĐỒNG XUÂN,PHÚ YÊN","(21.04064925, 105.8505274)",1,105.8505274,21.04064925
"LỘC TIẾN,BẢO LỘC,LÂM ĐỒNG","(11.539019, 107.7829666)",1,107.7829666,11.539019
"LÂM,Ý YÊN,NAM ĐỊNH","(20.3238338, 106.0182516)",1,106.0182516,20.3238338
"TAM KỲ,QUẢNG NAM","(15.5638139, 108.4821856)",2,108.4821856,15.5638139
"HÓA TRUNG,ĐỒNG HỶ,THÁI NGUYÊN","(21.6672964, 105.8418649)",1,105.8418649,21.6672964
"NGHI LỘC,NGHỆ AN","(18.80889645, 105.58919558789694)",2,105.58919558789694,18.80889645
"BÀ ĐIỂM,HÓC MÔN,TP. HỒ CHÍ MINH","(10.8460353, 106.6036891)",1,106.6036891,10.8460353
"THÀNH CÔNG,QUẬN BA ĐÌNH,HÀ NỘI","(21.0205111, 105.8152857)",1,105.8152857,21.0205111
"GIA LÂM,GIA LÂM,HÀ NỘI","(21.0240746, 105.93820420588274)",1,105.93820420588274,21.0240746
"PHÚ LỘC,TÂN PHÚ,ĐỒNG NAI","(11.3056855, 107.3960447)",1,107.3960447,11.3056855
"BÌNH MINH,BÌNH SƠN,QUẢNG NGÃI","(15.2767088, 108.6643623)",1,108.6643623,15.2767088
"NẠI HIÊN ĐÔNG,QUẬN SƠN TRÀ,ĐÀ NẴNG","(16.0937917, 108.2319345)",1,108.2319345,16.0937917
"THANH BÌNH,QUẬN HẢI CHÂU,ĐÀ NẴNG","(16.0794242, 108.2130251)",1,108.2130251,16.0794242
"PHONG MỸ,CAO LÃNH,ĐỒNG THÁP","(10.5328595, 105.5804669)",1,105.5804669,10.5328595
"DỊCH VỌNG,QUẬN CẦU GIẤY,HÀ NỘI","(21.0350602, 105.793398)",1,105.793398,21.0350602
"NÔNG CỐNG,THANH HÓA","(19.626195, 105.6499863)",1,105.6499863,19.626195
"HẬU LỘC,THANH HÓA","(19.933526550000003, 105.87587489869841)",2,105.87587489869841,19.933526550000003
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"CÔ TÔ,TRI TÔN,AN GIANG","(10.3638575, 105.0160471)",1,105.0160471,10.3638575
"CƯ MGAR,ĐẮK LẮK","(12.8183446, 108.0763033)",2,108.0763033,12.8183446
"TÂN HỘI,ĐAN PHƯỢNG,HÀ NỘI","(21.08800230481052, 105.67278715963585)",1,105.67278715963585,21.08800230481052
"THỔ QUAN,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0182944, 105.8336342)",1,105.8336342,21.0182944
"CHƯ SÊ,GIA LAI","(13.6980161, 108.09586188392815)",2,108.09586188392815,13.6980161
"KRÔNG PA,GIA LAI","(13.2348415, 108.6668368242042)",2,108.6668368242042,13.2348415
"PHÚC THỊNH,NGỌC LẠC,THANH HÓA","(19.9319607, 105.3755807)",1,105.3755807,19.9319607
"XUÂN PHÚ,TUY HÒA,PHÚ YÊN","(13.092298249999999, 109.30257018907082)",1,109.30257018907082,13.092298249999999
"HIỆP THẠNH,GÒ DẦU,TÂY NINH","(11.1412226, 106.2444227)",1,106.2444227,11.1412226
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"VỤ BẢN,NAM ĐỊNH","(20.38293865, 106.09987183473487)",2,106.09987183473487,20.38293865
"CHƯ DON,CHƯ PƯH,GIA LAI","(13.4970205, 107.9752797)",1,107.9752797,13.4970205
"THÀNH ĐÔNG,BÌNH MINH,VĨNH LONG","(10.0137551, 105.8874258)",1,105.8874258,10.0137551
"ĐOÀN KẾT,KON TUM,KON TUM","(14.5324526, 107.9370445)",1,107.9370445,14.5324526
"KHÂM THIÊN,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.0192241, 105.8390581)",1,105.8390581,21.0192241
"YÊN HOÀ,QUẬN CẦU GIẤY,HÀ NỘI","(21.0218105, 105.7924411)",1,105.7924411,21.0218105
"HƯNG TÂY,HƯNG NGUYÊN,NGHỆ AN","(18.7012332, 105.6160378)",1,105.6160378,18.7012332
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"HOÀ HẢI,QUẬN NGŨ HÀNH SƠN,ĐÀ NẴNG","(15.9962329, 108.2642553)",1,108.2642553,15.9962329
"NGUYỄN DU,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(21.0171685, 105.8479585)",1,105.8479585,21.0171685
"MANG YANG,MANG YANG,GIA LAI","(14.03393165, 108.24864655297381)",1,108.24864655297381,14.03393165
"PHƯỜNG 9,QUẬN 10,TP. HỒ CHÍ MINH","(10.7665459, 106.6707006)",1,106.6707006,10.7665459
"TÂN ÂN,CẦN ĐƯỚC,LONG AN","(10.4943689, 106.5951086)",1,106.5951086,10.4943689
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"PHÚ KHƯƠNG,BẾN TRE,BẾN TRE","(10.2480331, 106.3770059)",1,106.3770059,10.2480331
"LỘC AN,BẢO LÂM,LÂM ĐỒNG","(11.5474453, 107.902282)",1,107.902282,11.5474453
"ĐẠI LỘC,QUẢNG NAM","(15.834066, 107.95424248403194)",2,107.95424248403194,15.834066
"HOÀI NHƠN,BÌNH ĐỊNH","(14.514937150000002, 109.01951205449926)",1,109.01951205449926,14.514937150000002
"CẨM XUYÊN,HÀ TĨNH","(18.189685150000003, 106.00951835244395)",2,106.00951835244395,18.189685150000003
"TRUNG PHỤNG,QUẬN ĐỐNG ĐA,HÀ NỘI","(21.018640264408056, 105.83699614117928)",1,105.83699614117928,21.018640264408056
"LONG HƯNG,PHÚ RIỀNG,BÌNH PHƯỚC","(11.7653606, 106.8830251)",1,106.8830251,11.7653606
"QUẢNG CƯ,SẦM SƠN,THANH HÓA","(19.7649695, 105.9060654)",1,105.9060654,19.7649695
"HOÀ KHÁNH,QUẬN LIÊN CHIỂU,ĐÀ NẴNG","(16.0765052, 108.1488365)",1,108.1488365,16.0765052
"TÂY HÒA,PHÚ YÊN","(12.91629825, 109.16367720663897)",2,109.16367720663897,12.91629825
"AN BÌNH,BIÊN HÒA,ĐỒNG NAI","(10.9516597, 106.86936605925143)",1,106.86936605925143,10.9516597
"NINH XUÂN,NINH HÒA,KHÁNH HÒA","(12.5091956, 109.0625909)",1,109.0625909,12.5091956
"HÒA ĐỒNG,TUY HÒA,PHÚ YÊN","(13.04798705, 109.33679655153662)",1,109.33679655153662,13.04798705
"PHƯỜNG 1,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.7957897, 106.666603)",1,106.666603,10.7957897
"QUANG HANH,CẨM PHẢ,QUẢNG NINH","(20.9966516, 107.2083986)",1,107.2083986,20.9966516
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"XUÂN TRUNG,LONG KHÁNH,ĐỒNG NAI","(10.9385886, 107.2459471008914)",1,107.2459471008914,10.9385886
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"PHAN RÍ CỬA,TUY PHONG,BÌNH THUẬN","(11.1737775, 108.5662052)",1,108.5662052,11.1737775
"PHƯỜNG 11,QUẬN 3,TP. HỒ CHÍ MINH","(10.7862202, 106.6698217)",1,106.6698217,10.7862202
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"THANH HƯƠNG,THANH LIÊM,HÀ NAM","(20.43590036726621, 105.91726322153285)",1,105.91726322153285,20.43590036726621
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"ĐỨC PHỔ,QUẢNG NGÃI","(14.8087189, 108.9571626)",2,108.9571626,14.8087189
"ĐỨC TRỌNG,LÂM ĐỒNG","(11.69510695, 108.31799232325629)",1,108.31799232325629,11.69510695
"LÝ SƠN,QUẢNG NGÃI","(15.38022885, 109.11771522047646)",1,109.11771522047646,15.38022885
"TÂN CHÁNH HIỆP,QUẬN 12,TP. HỒ CHÍ MINH","(10.8678527, 106.6231544)",1,106.6231544,10.8678527
"CHƯ PĂH,GIA LAI","(14.222075499999999, 107.97107446802119)",2,107.97107446802119,14.222075499999999
"PHÚC TRẠCH,BỐ TRẠCH,QUẢNG BÌNH","(17.5519307, 106.5433044)",1,106.5433044,17.5519307
"CƯ PUI,KRÔNG BÔNG,ĐẮK LẮK","(12.5067769, 108.5107569)",1,108.5107569,12.5067769
"NGHĨA HÀNH,QUẢNG NGÃI","(14.9669204, 108.79793659954498)",2,108.79793659954498,14.9669204
"XUÂN NINH,QUẢNG NINH,QUẢNG BÌNH","(17.338351835919262, 106.65132517244939)",1,106.65132517244939,17.338351835919262
"NÚI THÀNH,QUẢNG NAM","(15.4458044, 108.5596656564463)",2,108.5596656564463,15.4458044
"TÂN ĐỊNH,BẾN CÁT,BÌNH DƯƠNG","(11.064198, 106.6283751)",1,106.6283751,11.064198
"CƯ KIUN,ĐẮK LẮK",,2,,
"AN KHÊ,QUẬN THANH KHÊ,ĐÀ NẴNG","(16.0499526, 108.1855365)",1,108.1855365,16.0499526
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"GIO LINH,QUẢNG TRỊ","(16.91217625, 107.0450282007268)",2,107.0450282007268,16.91217625
"HÒA HỘI,PHÚ HOÀ,PHÚ YÊN","(13.0697749, 109.0997526)",1,109.0997526,13.0697749
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"TRƯỜNG YÊN,CHƯƠNG MỸ,HÀ NỘI","(20.923998349999998, 105.63601416815976)",1,105.63601416815976,20.923998349999998
"AN NINH,QUẢNG NINH,QUẢNG BÌNH","(17.285371823098558, 106.64038768601303)",1,106.64038768601303,17.285371823098558
"KÔNG CHRO,GIA LAI","(13.76235545, 108.59066693938226)",2,108.59066693938226,13.76235545
"THỤY LIÊN,THÁI THỤY,THÁI BÌNH","(20.5654518, 106.5372211)",1,106.5372211,20.5654518
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"PHƯỜNG 24,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8058417, 106.699093)",1,106.699093,10.8058417
"QUI NHƠN,BÌNH ĐỊNH","(13.7696121, 109.2313768)",2,109.2313768,13.7696121
"ĐÔNG HÒA,PHÚ YÊN","(12.9897858, 109.3335839)",2,109.3335839,12.9897858
"QUẢNG NGÃI,QUẢNG NGÃI","(15.1190037, 108.8095598)",1,108.8095598,15.1190037
"VẠN PHƯỚC,VẠN NINH,KHÁNH HÒA","(12.3593225, 109.2776532)",1,109.2776532,12.3593225
"BÌNH ĐÔNG,BÌNH SƠN,QUẢNG NGÃI","(15.3689789, 108.7838307)",1,108.7838307,15.3689789
"THANH CHƯƠNG,NGHỆ AN","(18.735394, 105.22430726291302)",2,105.22430726291302,18.735394
"PHƯỜNG 8,QUẬN 3,TP. HỒ CHÍ MINH","(10.78149185, 106.69387185000862)",1,106.69387185000862,10.78149185
"MỘ ĐỨC,QUẢNG NGÃI","(14.9862642, 108.88860302779557)",2,108.88860302779557,14.9862642
"ĐẠI LỘC,QUẢNG NAM","(15.834066, 107.95424248403194)",2,107.95424248403194,15.834066
"PỜ Y,NGỌC HỒI,KON TUM","(14.671366, 107.6234006)",1,107.6234006,14.671366
"HOÀ MINH,QUẬN LIÊN CHIỂU,ĐÀ NẴNG","(16.0626028, 108.1683623)",1,108.1683623,16.0626028
"XUÂN MỸ,CẨM MỸ,ĐỒNG NAI","(10.7783779, 107.2457917)",1,107.2457917,10.7783779
"TÂN THỚI HIỆP,QUẬN 12,TP. HỒ CHÍ MINH","(10.8616587, 106.64156)",1,106.64156,10.8616587
"ĐẮK SONG,ĐẮK NÔNG","(12.232804049999999, 107.61959964758066)",2,107.61959964758066,12.232804049999999
"PHÚ NINH,QUẢNG NAM","(15.511074, 108.42703295569109)",2,108.42703295569109,15.511074
"NGHĨA ĐÀN,NGHỆ AN","(19.354525449999997, 105.50936555658564)",2,105.50936555658564,19.354525449999997
"ĐỒNG TÂM,QUẬN HAI BÀ TRƯNG,HÀ NỘI","(20.9988653, 105.8445167)",1,105.8445167,20.9988653
"PHƯỜNG 13,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8266462, 106.7047977)",1,106.7047977,10.8266462
"DUY XUYÊN,QUẢNG NAM","(15.794173, 108.16110539379136)",2,108.16110539379136,15.794173
"MANG YANG,GIA LAI","(13.956394199999998, 108.31598800727713)",2,108.31598800727713,13.956394199999998
"SƠN TỊNH,QUẢNG NGÃI","(15.19701665, 108.70910939035221)",2,108.70910939035221,15.19701665
"IA GRAI,GIA LAI","(13.990353899999999, 107.75625852801647)",2,107.75625852801647,13.990353899999999
"CANH THÀNH,VÂN CANH,BÌNH ĐỊNH","(13.5626862, 109.0115756)",1,109.0115756,13.5626862
"HÀM THẮNG,HÀM THUẬN BẮC,BÌNH THUẬN","(10.9671852, 108.1306366)",1,108.1306366,10.9671852
"KIM LONG,CHÂU ĐỨC,BÀ RỊA - VŨNG TÀU","(10.6974245, 107.2456092)",1,107.2456092,10.6974245
"KIẾN AN,CHỢ MỚI,AN GIANG","(10.5465098, 105.3619301)",1,105.3619301,10.5465098
"PHƯỜNG 4,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.8006376, 106.6586207)",1,106.6586207,10.8006376
"VẠN THẮNG,VẠN NINH,KHÁNH HÒA","(12.7034594, 109.2277728)",1,109.2277728,12.7034594
"SA PA,SA PA,LÀO CAI","(22.3335173, 103.8425857)",1,103.8425857,22.3335173
"PHỔ VĂN,ĐỨC PHỔ,QUẢNG NGÃI","(14.85633755921128, 108.89572427009617)",1,108.89572427009617,14.85633755921128
"TÂN HÀ,HÀM TÂN,BÌNH THUẬN","(10.7632173, 107.7118814)",1,107.7118814,10.7632173
"KỲ PHÚ,NHO QUAN,NINH BÌNH","(20.2078516, 105.7633634)",1,105.7633634,20.2078516
"VĨNH LỘC B,BÌNH CHÁNH,TP. HỒ CHÍ MINH","(10.7908153, 106.5772533)",1,106.5772533,10.7908153
"AN BÌNH,NINH KIỀU,CẦN THƠ","(10.0122565, 105.7490323)",1,105.7490323,10.0122565
"ĐIỆN NAM ĐÔNG,ĐIỆN BÀN,QUẢNG NAM","(15.891116805233827, 108.28900803438438)",1,108.28900803438438,15.891116805233827
"NÔNG CỐNG,THANH HÓA","(19.626195, 105.6499863)",2,105.6499863,19.626195
"TĨNH GIA,THANH HÓA","(19.4487248, 105.77914871808409)",2,105.77914871808409,19.4487248
"PLEI KẦN,NGỌC HỒI,KON TUM","(14.7048145, 107.6892657)",1,107.6892657,14.7048145
"IA BĂ,IA GRAI,GIA LAI","(14.0499049, 107.7308822)",1,107.7308822,14.0499049
"VĨNH LONG,VĨNH LỘC,THANH HÓA","(20.0785986, 105.6215406)",1,105.6215406,20.0785986
"THIỆU HOÁ,THANH HÓA","(19.8862853, 105.6800613)",2,105.6800613,19.8862853
"BÌNH TÂN,PHÚ RIỀNG,BÌNH PHƯỚC","(11.7847703, 106.9460677)",1,106.9460677,11.7847703
"AN HÒA,CHÂU THÀNH,AN GIANG","(10.4701754, 105.3412882)",1,105.3412882,10.4701754
"NGHĨA HÀNH,QUẢNG NGÃI","(14.9669204, 108.79793659954498)",2,108.79793659954498,14.9669204
"LONG HỰU TÂY,CẦN ĐƯỚC,LONG AN","(10.4874049, 106.665507)",1,106.665507,10.4874049
"CUÔR KNIA,BUÔN ĐÔN,ĐẮK LẮK","(12.7899484, 107.9717526)",1,107.9717526,12.7899484
"ĐAK RING,KON PLÔNG,KON TUM","(14.9229714, 108.2544102)",1,108.2544102,14.9229714
"SÔNG HINH,PHÚ YÊN","(12.8003398, 108.9362803)",2,108.9362803,12.8003398
"MỘ ĐỨC,QUẢNG NGÃI","(14.9862642, 108.88860302779557)",2,108.88860302779557,14.9862642
"HÒA THẮNG,BUÔN MA THUỘT,ĐẮK LẮK","(12.6579763, 108.1069534)",1,108.1069534,12.6579763
"HÒA AN,TUY HÒA,PHÚ YÊN","(13.09438065, 109.32115498155628)",1,109.32115498155628,13.09438065
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"IA GRAI,GIA LAI","(13.990353899999999, 107.75625852801647)",1,107.75625852801647,13.990353899999999
"HƯƠNG TRÀ,THỪA THIÊN - HUẾ","(16.5188734, 107.4840029)",2,107.4840029,16.5188734
"MỸ LỆ,CẦN ĐƯỚC,LONG AN","(10.553303, 106.5995881)",1,106.5995881,10.553303
"EA HLEO,ĐẮK LẮK","(13.265714219234845, 108.17762212979521)",2,108.17762212979521,13.265714219234845
"QUẬN 9,TP. HỒ CHÍ MINH","(10.75896, 106.67304883852819)",2,106.67304883852819,10.75896
"ĐĂK RUỒNG,KON RẪY,KON TUM","(14.4627512, 108.1655505)",1,108.1655505,14.4627512
"CHÂU GIANG,HƯNG YÊN",,2,,
"VĨNH TÂN,VĨNH CỬU,ĐỒNG NAI","(11.0437006, 107.0186129)",1,107.0186129,11.0437006
"QUẾ SƠN,QUẢNG NAM","(15.683159499999999, 108.0636327416725)",2,108.0636327416725,15.683159499999999
"QUẢNG TÂN,TUY ĐỨC,ĐẮK NÔNG","(12.0467284, 107.4880242)",1,107.4880242,12.0467284
"PHƯỜNG 28,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.8217566, 106.7302465)",1,106.7302465,10.8217566
"PHƯƠNG SƠN,NHA TRANG,KHÁNH HÒA","(12.254164, 109.1784671)",1,109.1784671,12.254164
"TÂN NGHĨA,HÀM TÂN,BÌNH THUẬN","(10.823533, 107.7266083)",1,107.7266083,10.823533
"TAM QUANG,NÚI THÀNH,QUẢNG NAM","(15.4718169, 108.6810146)",1,108.6810146,15.4718169
"TÂY SƠN,BÌNH ĐỊNH","(13.9108292, 108.9215469)",1,108.9215469,13.9108292
"HOẰNG HÓA,HOẰNG HÓA,THANH HÓA","(19.861097103567754, 105.89797704698181)",1,105.89797704698181,19.861097103567754
"ĐẠI LÃNH,ĐẠI LỘC,QUẢNG NAM","(15.8461021, 107.9331484)",1,107.9331484,15.8461021
"DIÊN PHÚ,PLEIKU,GIA LAI","(13.95693, 107.9828185)",1,107.9828185,13.95693
"TÂN LẬP 1,TÂN PHƯỚC,TIỀN GIANG","(10.4763939, 106.2938201)",1,106.2938201,10.4763939
"TÂN SƠN NHÌ,QUẬN TÂN PHÚ,TP. HỒ CHÍ MINH","(10.7992044, 106.6320132)",1,106.6320132,10.7992044
"HÀNH TRUNG,NGHĨA HÀNH,QUẢNG NGÃI","(15.0418838, 108.77472428276204)",1,108.77472428276204,15.0418838
"KRÔNG NĂNG,ĐẮK LẮK","(12.9963149, 108.38328725958016)",1,108.38328725958016,12.9963149
"HÒA PHONG,TÂY HÒA,PHÚ YÊN","(12.9955926780955, 109.20425186897128)",1,109.20425186897128,12.9955926780955
"THIỆU DƯƠNG,THIỆU HOÁ,THANH HÓA","(19.86725605, 105.67686963091339)",1,105.67686963091339,19.86725605
"CƯ JÚT,ĐẮK NÔNG","(12.6796397, 107.77149513982022)",2,107.77149513982022,12.6796397
"HÒA HƯƠNG,TAM KỲ,QUẢNG NAM","(15.5585282, 108.50423455)",1,108.50423455,15.5585282
"QUỲ HỢP,QUỲ HỢP,NGHỆ AN","(19.3263633, 105.1825377)",1,105.1825377,19.3263633
"NGHĨA ĐÔ,QUẬN CẦU GIẤY,HÀ NỘI","(21.0469903, 105.8027493)",1,105.8027493,21.0469903
"NGHĨA HÀNH,QUẢNG NGÃI","(14.9669204, 108.79793659954498)",2,108.79793659954498,14.9669204
"BÌNH MỸ,CỦ CHI,TP. HỒ CHÍ MINH","(10.9292146, 106.6462612)",1,106.6462612,10.9292146
"KBANG,GIA LAI","(14.301794600000001, 108.47937459255267)",2,108.47937459255267,14.301794600000001
"CẦU ÔNG LÃNH,QUẬN 1,TP. HỒ CHÍ MINH","(10.7654571, 106.6967082)",1,106.6967082,10.7654571
"PHƯỜNG 7,QUẬN PHÚ NHUẬN,TP. HỒ CHÍ MINH","(10.8008414, 106.6885708)",1,106.6885708,10.8008414
"EA TAM,KRÔNG NĂNG,ĐẮK LẮK","(13.0176248, 108.41943049873018)",1,108.41943049873018,13.0176248
"ĐẠI LỘC,QUẢNG NAM","(15.834066, 107.95424248403194)",2,107.95424248403194,15.834066
"NGHĨA TRUNG,TƯ NGHĨA,QUẢNG NGÃI","(15.088477000000001, 108.81759399339295)",1,108.81759399339295,15.088477000000001
"TAM PHƯỚC,LONG ĐIỀN,BÀ RỊA - VŨNG TÀU","(10.451208695388393, 107.2436368528536)",1,107.2436368528536,10.451208695388393
"SƠN HÒA,PHÚ YÊN","(13.2054008, 108.98742535620418)",2,108.98742535620418,13.2054008
"CHƯ PRÔNG,GIA LAI","(13.5931767, 107.76820062173132)",2,107.76820062173132,13.5931767
"ĐAK ĐOA,GIA LAI","(14.115959499999999, 108.17517950183655)",2,108.17517950183655,14.115959499999999
"PHƯỜNG 5,QUẬN 8,TP. HỒ CHÍ MINH","(10.7379478, 106.6629653)",1,106.6629653,10.7379478
"EA BÔNG,KRÔNG A NA,ĐẮK LẮK","(12.5212595, 108.0403501)",1,108.0403501,12.5212595
"TÂN MỸ,LẤP VÒ,ĐỒNG THÁP","(10.4085328, 105.6444757)",1,105.6444757,10.4085328
"CƯ ÊBUR,BUÔN MA THUỘT,ĐẮK LẮK","(12.6997497, 108.0246752)",1,108.0246752,12.6997497
"THẠNH ĐỨC,BẾN LỨC,LONG AN","(10.6346138, 106.4608326)",1,106.4608326,10.6346138
"HÀM THUẬN NAM,BÌNH THUẬN","(10.93781585, 107.95472767739528)",2,107.95472767739528,10.93781585
"TUYÊN HÓA,QUẢNG BÌNH","(17.899741, 106.10430650862298)",2,106.10430650862298,17.899741
"NGHĨA HÒA,CHƯ PĂH,GIA LAI","(14.1027462, 107.9264866)",1,107.9264866,14.1027462
"BÌNH TRỊ ĐÔNG A,QUẬN BÌNH TÂN,TP. HỒ CHÍ MINH","(10.7693609, 106.5956394)",1,106.5956394,10.7693609
"LẠC THỊNH,YÊN THỦY,HÒA BÌNH","(20.4054782, 105.5688903)",1,105.5688903,20.4054782
"BƯỞI,QUẬN TÂY HỒ,HÀ NỘI","(21.0501972, 105.8107606)",1,105.8107606,21.0501972
"NGUYỄN AN NINH,VŨNG TÀU,BÀ RỊA - VŨNG TÀU","(10.3704863, 107.1039801)",1,107.1039801,10.3704863
"NHO QUAN,NINH BÌNH","(20.31154495, 105.74858793941853)",2,105.74858793941853,20.31154495
"TRÀ MY,TRÀ MY,QUẢNG NAM","(15.3379342, 108.22083456737418)",1,108.22083456737418,15.3379342
"AN BÌNH,DĨ AN,BÌNH DƯƠNG","(10.8762964, 106.7565322)",1,106.7565322,10.8762964
"VĨNH HIỆP,NHA TRANG,KHÁNH HÒA","(12.2540887, 109.1605923)",1,109.1605923,12.2540887
"IA GLAI,CHƯ SÊ,GIA LAI","(13.693649471556029, 108.00842739529268)",1,108.00842739529268,13.693649471556029
"VĨNH ĐIỆN,ĐIỆN BÀN,QUẢNG NAM","(15.8937688, 108.2508879)",1,108.2508879,15.8937688
"PHÚ TÚC,CHÂU THÀNH,BẾN TRE","(10.308755, 106.273885)",1,106.273885,10.308755
"TUY HÒA,PHÚ YÊN","(13.0877226, 109.2993584)",2,109.2993584,13.0877226
"XUÂN BINH,SÔNG CẦU,PHÚ YÊN","(13.55211275, 109.18628007322036)",1,109.18628007322036,13.55211275
"KRÔNG BÚK,ĐẮK LẮK","(13.013755249999999, 108.19365998690162)",2,108.19365998690162,13.013755249999999
"BÌNH LỤC,HÀ NAM","(20.48897055, 106.04146178730272)",2,106.04146178730272,20.48897055
"AN KHÊ,GIA LAI","(13.9504742, 108.6608142)",2,108.6608142,13.9504742
"LỘC THỌ,NHA TRANG,KHÁNH HÒA","(12.2391966, 109.1957201)",1,109.1957201,12.2391966
"IA RSAI,KRÔNG PA,GIA LAI","(13.348454410819174, 108.68215152736829)",1,108.68215152736829,13.348454410819174
"PHƯỜNG 6,QUẬN 5,TP. HỒ CHÍ MINH","(10.7535467, 106.6816663)",1,106.6816663,10.7535467
"PHÚ MỸ,THỦ DẦU MỘT,BÌNH DƯƠNG","(11.01751, 106.680572)",1,106.680572,11.01751
"PHỔ PHONG,ĐỨC PHỔ,QUẢNG NGÃI","(14.85633755921128, 108.89572427009617)",1,108.89572427009617,14.85633755921128
"TRỰC NINH,NAM ĐỊNH","(20.243564749999997, 106.21492058780298)",2,106.21492058780298,20.243564749999997
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"PHÚ AN,PHÚ VANG,THỪA THIÊN - HUẾ","(16.492817050112226, 107.6224275639921)",1,107.6224275639921,16.492817050112226
"PHƯỚC NINH,THUẬN NAM,NINH THUẬN","(11.4685166, 108.8836205)",1,108.8836205,11.4685166
"THĂNG BÌNH,QUẢNG NAM","(15.7077252, 108.39703627614333)",2,108.39703627614333,15.7077252
"QUỲNH LƯU,NGHỆ AN","(19.23285405, 105.60004256673577)",2,105.60004256673577,19.23285405
"AN TOÀN,AN LÃO,BÌNH ĐỊNH","(14.5370581, 108.7297118)",1,108.7297118,14.5370581
"THIỆU HOÁ,THANH HÓA","(19.8862853, 105.6800613)",2,105.6800613,19.8862853
"PHƯỜNG 1,QUẬN 8,TP. HỒ CHÍ MINH","(10.7118274, 106.6176648)",1,106.6176648,10.7118274
"BÌNH SƠN,QUẢNG NGÃI","(15.2872189, 108.7586373)",2,108.7586373,15.2872189
"HIỆP ĐỨC,QUẢNG NAM","(15.5183414, 108.10260688584464)",2,108.10260688584464,15.5183414
"TƯ NGHĨA,QUẢNG NGÃI","(15.0915895, 108.77171098920395)",2,108.77171098920395,15.0915895
"VĨNH HÒA,BA TRI,BẾN TRE","(10.030687, 106.6219577)",1,106.6219577,10.030687
"HOÀ KHƯƠNG,HOÀ VANG,ĐÀ NẴNG","(15.960905, 108.1396877)",1,108.1396877,15.960905
"PHƯỜNG 15,QUẬN BÌNH THẠNH,TP. HỒ CHÍ MINH","(10.81678355, 106.71942397197648)",1,106.71942397197648,10.81678355
"BÌNH LỤC,HÀ NAM","(20.48897055, 106.04146178730272)",2,106.04146178730272,20.48897055
"PHƯỜNG 6,QUẬN 10,TP. HỒ CHÍ MINH","(10.7618896, 106.6636383)",1,106.6636383,10.7618896
"HÒA PHÚ,CỦ CHI,TP. HỒ CHÍ MINH","(10.977447, 106.6169715)",1,106.6169715,10.977447
"PHƯỜNG 6,QUẬN TÂN BÌNH,TP. HỒ CHÍ MINH","(10.7841123, 106.6589641)",1,106.6589641,10.7841123
"BÌNH TRUNG,BÌNH SƠN,QUẢNG NGÃI","(15.3010649, 108.7342992)",1,108.7342992,15.3010649
"XUÂN TẢO,BẮC TỪ LIÊM,HÀ NỘI","(21.0611692, 105.7942037)",1,105.7942037,21.0611692
"NAM ĐỊNH,NAM ĐỊNH","(20.4232641, 106.1688515)",1,106.1688515,20.4232641
"TÂN AN,LA GI,BÌNH THUẬN","(10.6865366, 107.7521298)",1,107.7521298,10.6865366
"HÒA PHONG,KRÔNG BÔNG,ĐẮK LẮK","(12.5475941, 108.4548156)",1,108.4548156,12.5475941
